parent_lifespan,gender,exercise_hours,smoking,diet_health,sleep_hours,stress_level,actual_lifespan
72.64480847190839,1,8.19063513861656,0,0,6.370923701711629,2,73.89263231188173
76.16024968678818,0,5.407937549855443,1,1,5.538305068416431,1,52.99024650354099
67.75957829251338,0,7.102427986233115,0,1,5.377675590641924,1,65.77675197382635
67.96268112811723,0,3.1435011318374837,0,1,8.326073332448894,0,59.52376868890044
71.40777889373783,0,4.7116789893281465,0,1,8.673590168326232,1,69.60812196778176
73.93276424144076,0,8.216368977104716,1,1,7.599152187057198,1,57.02509872143444
76.55453782799002,0,4.592651971732139,0,1,5.4137364594419335,0,60.333794105856235
82.37678108474776,0,3.577982653254418,1,0,6.6081088675529625,0,39.40364008432149
79.2882981160101,1,4.942124472502999,1,0,7.915756800420629,2,60.959502664953256
74.20030735018287,1,8.282492524372184,1,0,8.119283536040273,1,54.86118555642325
74.90491896048655,0,3.3520804737087273,1,0,5.472874489164354,2,48.75836879907527
69.98735317681096,1,1.737615931357438,1,0,5.00012287538153,2,50.88519375380632
74.90743432003805,1,7.120140203307807,1,1,7.84854818352242,0,55.862198529240615
73.5567068053993,1,8.259782127080818,0,1,6.426384703944823,2,83.38480853895264
76.61359280169044,1,1.0063747852353333,0,1,6.017925326473041,1,71.2738398732794
70.86384528223839,0,2.3987411275594472,0,1,5.051589879158102,0,55.83159785784844
77.59673257120586,1,1.419719897609939,1,1,7.161197627045999,1,58.4840258617301
82.66369456501289,1,3.4794141158216663,0,1,8.404602941703928,1,78.7749929428776
74.45619925771571,1,4.503509789054126,1,0,8.830526585090352,0,45.86497209494704
77.0085586104947,0,7.4882633696330645,1,1,7.262979802453157,1,57.23590788309344
78.45071995855557,0,6.511475848816741,1,1,7.057845310959577,0,49.76466756672308
72.99389764057082,0,6.2092856747843115,0,1,5.340225541956965,1,67.10728080059984
76.12046240905208,0,3.523749466096544,1,1,7.195491206170399,0,46.62132310451958
75.06296200390898,0,8.4144755308476,1,0,6.519916315861579,2,54.23265643686173
75.48838049274416,0,4.712871673981645,0,0,7.428541123534307,1,60.62275299687758
71.13495108072267,0,9.791049380151545,0,1,6.554905391506187,0,63.80819694536835
75.12255087129472,1,6.3414213829573685,1,0,5.9611964938014665,1,50.87171289682569
77.48999145622724,1,1.2626474156450274,1,0,5.379861100913506,1,46.999933946194474
82.2557180389752,1,6.7617756207543405,0,1,6.259673778355583,1,78.44928362405582
79.79635413042604,0,3.25104015431699,0,1,5.386579337151009,0,60.521926913920325
85.76591228755778,0,6.8632719668609745,0,1,5.707587803295936,2,80.21684663279662
71.16326218555976,0,0.6964114816240574,1,1,8.949344634318184,2,58.65658208413679
79.36160318360339,0,1.7488143717595939,0,1,6.776414227626475,2,74.95303126676345
75.91671002869175,0,8.557372589057863,0,0,7.127487066020066,0,56.47831526854908
85.94901466608836,1,2.271795570235149,0,1,8.494474114948861,2,86.23985867205698
70.95850857322424,1,8.3704112524294,1,1,8.982275601962751,0,56.75669071378479
70.80139078909612,0,2.792760884544104,0,1,7.330857797378727,1,66.08488015986607
72.0030367727799,0,6.428819100587076,0,0,8.249895284176686,1,61.66913385901131
64.38052137845096,0,6.9415057350983105,0,1,6.307764097346701,2,72.50550646600975
72.3712248915962,0,5.126547531450529,0,1,6.222975829789164,0,60.13959656052482
71.20433669223151,1,3.053106766967313,0,1,6.610814883978241,1,71.51827943963818
75.75196893238103,0,2.126443763710961,1,0,7.690029050694596,0,36.99898034982416
76.70877987888579,0,0.3318935456242622,1,1,7.728766757020395,0,44.99642357218024
84.38085419607943,0,3.039464012407238,1,1,6.260957738597803,1,55.32315794853471
79.75211919093024,0,6.53162790531283,0,1,5.532839696546515,0,63.31884160613283
72.11548172168798,1,9.383048184484826,1,0,7.529585025862034,1,54.1410917698837
70.50792664325822,0,8.71204482263052,1,1,5.5133034487550585,1,53.34010099878928
77.45959585753253,0,7.660647765353026,1,1,7.31397003291732,1,57.62051759808795
68.3988339648968,1,7.884473432532987,0,1,7.773688512225236,0,68.77290739787792
84.15729382927177,1,6.649849034759953,0,0,7.8024459855778066,1,72.12597654076782
80.89720060360644,1,2.60286857566003,1,1,8.013888442638386,0,54.859230077400504
72.65412173947648,0,9.071950307058298,1,1,8.491437686262659,1,58.358077933578684
66.43432735454562,0,6.707323119058341,0,1,6.999835967859154,1,67.03937619528182
81.76936187082707,1,5.6044063098044,0,0,7.920996758118285,2,77.48856558172812
74.42730077373692,1,1.1098946921348107,1,0,7.476690941463347,2,55.37853428710497
81.1890815598673,1,4.470555438064254,0,1,5.74655975919073,2,82.52260466134628
67.02786170602816,1,4.6035827120192625,1,0,5.102758579477633,0,38.127597005347596
72.00312488523113,1,8.645636095226699,0,0,6.1381655427077355,0,59.69737403579387
75.02621849859092,1,5.466482201877884,1,0,6.772134825350477,1,51.187448433894296
75.2349029688237,0,3.8040054897040965,1,1,7.468423777714625,1,53.846116490321776
72.74967264260378,0,9.768003285106593,0,1,8.399837322012822,1,73.83406020374346
78.11424966173749,0,1.1072059332631567,1,0,5.784982866824663,1,41.65194233817759
69.66189785308703,1,4.225484283119446,1,0,5.502199159593909,0,39.39800547520245
74.28810257489353,1,0.4202467517140529,1,0,8.85391978989731,1,49.56153415819516
75.60147815855949,1,7.3990412076693035,0,1,5.432178237505628,1,75.22165593831656
77.57219417029374,1,9.180765521991507,0,1,6.913964280428757,2,86.36164365026809
78.55807439044445,1,2.8003732955048943,0,0,7.342254915173207,1,66.20845978230687
69.37678954081065,1,8.583416767991208,1,0,7.165497683629753,1,51.93259621943591
67.32942914632189,0,2.9221823046189774,0,0,5.344128628131773,1,53.21688471879524
81.38838410949255,0,9.107701616439153,1,0,5.228107656014478,0,41.63805488976716
76.66157005989795,1,7.5396190359678394,1,1,5.421933709844143,2,67.74483707553084
71.25756731721724,0,8.049067768414385,0,0,7.3423507354904505,1,61.487337097756
82.75575987761262,1,0.180065556004545,0,1,7.177379550537284,1,74.57694981154715
75.57837317146429,0,9.62810357074026,1,0,5.934963168146977,2,54.649284243769
80.89648592031914,1,7.266709920703232,1,0,7.551096567382366,1,55.98838784228732
75.33759240705055,1,3.047510953861333,0,0,8.280270008222598,0,59.33739673659866
85.30373962440993,0,8.29394664858847,0,0,5.166315839386375,1,64.47286375983704
83.77670421221602,0,2.8152119841492995,0,0,6.99251977419217,0,54.85312697865567
73.75517925760464,1,8.727538395661279,1,1,7.757241648410761,0,56.56851656250487
79.85785475477178,1,1.1258039041193701,1,0,6.009247708278748,1,48.65580704596658
78.22687974792574,0,7.036859774607958,1,0,6.231083621172596,2,54.02064842638104
81.84315778766174,0,5.406984766449103,1,0,7.454551611957536,0,41.75376802376878
70.17538269709948,1,0.9653447019544081,1,1,8.591741173774947,2,64.01169236631075
78.43025729999219,0,2.41893828258839,0,1,8.239697681211597,1,70.01886053164266
80.29212243424794,1,0.1240403627731479,0,1,7.332520876398334,0,66.74835840323553
66.20630256788442,1,4.687679654645058,1,1,7.920886871028997,1,57.52981768320751
69.08370743667112,1,3.0126526076000038,1,0,6.459289880831195,2,53.44068190582901
64.8038391111995,1,5.983574842977588,0,0,7.5638621123950305,1,63.54141626497541
73.65296582777721,0,2.972378077086172,0,0,6.864726364510227,1,57.76323306664312
78.58771127897981,0,2.9991911150698467,0,1,5.759744545830244,0,60.32210531322712
82.51178526048014,0,7.431931987316034,0,0,7.806953095509028,1,66.09929871820663
75.37047390209888,0,0.4814283597835345,1,0,7.225858549395288,1,41.92694836288026
83.14307772785646,0,9.028949951919872,0,1,6.434486327814366,1,74.84522327883715
68.09949270892554,0,8.522638743911815,1,1,8.645356760314524,0,49.29687186710855
66.48308780322422,0,6.678046832264065,0,1,5.083736471306933,2,71.54452999979995
74.72226150551691,1,5.932215701073843,0,0,6.2630926049979845,2,72.77669754956321
76.92032724469654,0,8.923024981396523,0,0,5.227525591110586,1,61.7023341514396
74.83652625952953,0,1.8533017952871444,1,1,8.066109264886508,0,45.903193984393994
64.66278949980062,1,0.7896916219082861,1,0,7.80842981645517,1,44.647827858838596
74.55439980243605,0,2.395101699095381,0,1,6.325408874945268,2,72.96087281767957
68.47765249747573,0,7.945782787001903,1,1,7.702651608828292,0,47.76113432006859
78.3483627441502,1,0.34670266726483323,1,0,6.5837489047838,2,55.175580807690885
76.83299123048424,0,5.828068350834896,0,1,8.025015165689737,2,78.82817088825828
70.30060106836322,0,9.954375161913099,0,1,6.816734650946824,0,63.945495603106636
72.43066541331653,0,8.556960938375394,1,1,6.649118911326662,0,48.46168950075159
69.70393239055524,1,5.214456890435894,1,0,8.738919661953204,1,51.41373402910998
74.68660451363414,0,0.6364090928664234,1,1,6.003516399562801,1,49.188340399178436
79.77571160250619,0,8.313735143857098,0,1,5.481789359986262,2,78.6875989240703
70.07136976832228,1,5.989785081772105,0,1,7.338172453037833,0,67.36000016169578
77.52023257758923,0,1.1493299705956683,1,1,8.877287249136716,0,47.46803043138996
72.3487119081378,1,0.938572848233562,0,1,6.511356854908747,1,70.15510695322334
71.03563583868828,1,9.096268194365924,0,1,5.248147054515126,2,81.51386006183772
74.46484820022721,0,6.692002629380784,1,1,6.357221069238269,2,61.403928773605266
69.82378838790314,1,8.292867993167555,1,0,7.023726617278234,1,51.694654352157
72.23175347326409,1,8.789789002822673,0,0,5.647692026528855,0,59.26653222605129
69.01061053705575,0,5.717723520483222,0,1,7.632408872225968,1,68.10055456510264
84.82362566458195,1,5.174463517550413,1,0,8.990997556040803,1,57.75731790272616
75.17631775985865,1,4.304274103209902,0,0,6.806957903925776,1,65.3629916616149
71.50137246003708,0,3.169465877911193,0,1,6.418914226920851,1,65.4807101813409
76.0698995536711,0,4.345959608587117,1,0,6.6028166673378665,0,37.488389175877366
74.43835975154585,0,7.738796557301564,1,1,5.460584713580804,1,54.06514127411464
73.89515200233389,1,6.019234310151315,0,1,8.533094405704896,0,70.46647097647097
78.07083350021712,0,8.925232899548462,0,1,6.6593026220854075,1,73.02561312843665
78.78753855023652,1,4.433800143791878,0,1,6.549097645699366,2,82.57588247453728
72.34749426194736,1,6.07089578718754,1,1,7.638761091721897,0,53.72610375376745
72.1209087967766,1,6.313075530919887,0,0,6.7681336837244945,2,72.6973977322884
73.62474151424178,1,5.916971623063255,0,1,7.592933875231385,1,76.0542879419481
63.49039417632208,1,7.026337730855163,1,0,5.24578516052315,1,45.83674856389306
67.42404468900725,1,2.374334683748063,1,1,8.25489337488891,1,56.60044700995694
81.83437133722262,1,5.123637775457906,0,1,8.76201581151761,0,73.22327931022828
83.22483856750642,0,1.0422480280834767,1,1,7.595061544637543,2,61.997313857498156
73.75481980221811,0,3.8451132764481253,1,0,8.818263715435243,0,39.041761372111566
77.88278481527882,1,4.876670686212644,0,1,5.605729257479853,0,67.34189850980545
76.55625077271768,1,6.522242595454725,1,1,6.909664757921415,1,61.82285857074869
90.3944040422762,0,9.505310525862035,1,1,7.4072269357817895,2,71.39140505411643
80.59787455717289,1,6.0065106654835585,0,1,7.326946589684747,1,78.56938892184618
74.36041204259617,0,7.435939161765598,1,0,6.605847116356173,0,39.28051739771397
70.22229779699788,0,5.062660594952027,0,1,6.3523376374650455,1,66.39708652346533
66.96776839871214,0,6.341040313763314,0,0,5.507296090201676,2,63.019424527757685
76.01731817933612,1,0.7093221613377343,1,1,6.566969802249113,1,56.51144574372849
71.21824627357849,1,2.54391580841847,1,0,5.6506432604219405,2,52.86826739471469
67.88873145201163,0,3.618530932051387,1,0,7.937462705968874,2,49.3690188442053
71.76713557878736,0,4.724933550065136,0,1,5.83532374197836,1,66.07272193613892
69.59225998192802,0,0.45648745502383736,1,1,5.234261221138135,0,39.00663354426986
83.43570817536282,0,1.4002409755331768,0,0,7.209464551268937,1,60.86677996722129
79.40819878474726,0,2.7681430779130576,1,1,7.380918930877606,0,47.572988586370236
74.96013679341691,1,9.715326909010507,1,1,8.487652245122021,0,58.79026416323379
82.39972069445012,0,3.3134700710305074,1,1,7.3079264496707275,1,56.110968719176405
75.38684153823809,1,4.820410581120825,0,0,6.381923414893783,0,58.30756551955382
70.69357899335868,0,1.9609771273839294,1,1,8.212047526105282,0,44.52187508318749
82.61562038634828,1,6.107800710757683,1,1,7.161115572749685,1,64.24193896772005
77.69455021842329,1,2.806832155159743,0,1,5.317121138524767,1,72.23554329157932
69.81376922836772,1,2.0699257843842678,0,0,7.263402241252987,1,62.02387123248339
74.04830660958196,1,5.16572628445979,1,1,8.632074181686649,0,54.97360010759326
70.62190873307621,1,0.05505799160420821,1,0,6.585250501992882,2,51.8536355391046
68.08600134517832,1,0.07664032649225327,1,1,6.1853032075992,0,45.336606969144086
79.63088773765821,0,2.1906880910185778,0,0,5.57387782807208,2,64.85094674437185
84.54708320235065,1,0.3672136250082114,0,1,5.60578208774143,1,73.40012089501069
68.00716213090429,0,1.0802575413069138,0,1,6.731085937367276,2,69.8174826039847
77.81484618345286,1,3.388606493387516,0,0,7.382719296646118,1,66.43435875373112
71.74678715439086,1,8.025856795798129,1,0,5.322461620678407,1,50.03860040527678
72.56437308117651,0,5.720486433693008,0,0,8.758274356100664,2,68.98789504235587
72.03803037880566,1,5.126677259564164,0,1,8.020534469780785,1,75.34324876988862
70.68004615160092,0,2.9348882320812164,0,1,7.346495673134651,2,73.17037342138039
75.24260813972414,0,9.317537194328164,1,1,8.313754683755963,1,59.35895410023494
70.84524941794481,0,3.9701504123719165,1,1,5.320747027248453,0,42.43119123249845
76.3522841288992,0,0.8709276679577149,0,0,6.907355510932497,0,50.2172179501381
74.74880945275432,1,6.170665161178013,0,1,7.520372507446654,1,76.61254016972478
73.80525976566796,1,1.138383934766014,1,1,8.314611624473157,1,58.2418061658951
70.462181689792,0,3.452231428016921,1,1,8.13387824019707,2,59.520699530586526
72.11614334715834,1,5.074119387178088,1,1,6.108276998853599,0,50.846512947115485
78.77695612912878,1,8.742225246851758,1,1,8.763520678236818,2,73.89713953084079
77.5045859381219,0,4.935465803401186,1,1,5.497383365723481,1,53.096805393410236
70.11222377600724,1,7.022587660316643,1,1,8.500534474484608,1,61.7136544554862
75.49666152714613,0,9.928168389990704,1,0,8.883760998418474,2,58.69008862079503
78.75693561685894,0,1.3148911989798162,1,1,5.708614092890502,1,50.97588552668508
66.65297359439315,1,2.747315255195195,0,1,7.888264256815141,0,64.1137851757731
77.71680096189968,1,3.945760755976464,0,1,5.161142075111994,2,79.95281368718663
71.68688120527077,1,4.218281785388314,0,1,6.62169130055662,0,65.65757660114255
77.8529933429658,0,4.110210752655457,0,0,7.065133196790696,0,53.614039095138594
71.18370421728741,0,9.07611002556555,0,0,7.322580903638537,0,55.2537248820975
65.9755894966774,1,7.140326444668564,0,0,8.743748992994238,2,73.46937064529833
66.86228781058419,1,6.079052140907038,1,0,7.689002749176779,1,49.603860410889126
75.24042473330691,1,3.093727178627821,1,0,6.925111804876948,0,42.57379698256506
76.2986125086074,1,8.237903842212948,0,0,8.238700145063557,0,63.82007826579595
70.47841687447796,0,9.550605114849889,0,1,8.802131283817635,0,66.27462151063403
78.19296229388686,1,8.211982825502265,1,0,5.088264594729163,1,52.46151515110448
66.6923996886552,0,0.01565105191472904,1,0,8.930085089024155,1,40.298591332725266
74.66960100676341,0,6.36401370183407,1,1,5.344528556254721,2,59.90693848730376
68.94491900118771,1,0.5113538144210072,0,0,8.257547117075045,1,61.721861904209455
71.7408194609892,1,2.5760722033372185,1,1,6.12133901020565,2,62.7149262603328
75.23699335658208,1,0.5952470034777169,0,1,5.5287186310154866,2,76.75832916573513
70.69793317358024,0,6.037954529493877,0,0,6.75942255885534,2,65.89678621953914
73.07722227885087,1,6.865899134926067,1,1,7.575826317790455,2,68.5721824326088
80.0314640460722,1,1.1448763806590512,1,0,6.5238073800939,2,56.40943631707819
72.11554065238425,0,3.838388830449795,0,0,5.218261633130796,0,48.70066744838357
79.1784605603257,1,4.562365089555421,1,1,7.3978445586348665,1,61.93847422199994
69.35146572671191,0,3.690530217609166,1,1,8.6096131044427,0,45.885507500547604
77.64902088957642,1,1.2102500048519305,0,0,6.532861463789007,2,70.52052826263781
82.2078431032895,0,4.1894779018747546,1,1,5.865331110523308,1,54.859650006495905
62.641777499363556,1,7.511780478084181,0,1,6.770309383731261,0,64.8675375810634
71.01552372264761,1,0.7100766453325547,0,0,5.193450844195123,0,51.72575690277875
77.8853606359027,0,0.8018001408190345,1,0,8.2819503379211,2,51.56211980631374
73.98477306978504,0,3.547712918359842,0,1,8.305363243800747,0,62.22905177954286
76.85572936685655,1,9.417257116189251,0,0,7.352001853718514,0,63.833699849528095
71.9800740664209,0,6.6857264672291405,1,0,6.4124115557535575,0,37.4767458228313
75.4329489373645,0,6.786699566725648,1,0,8.199133457783134,0,41.261412723444394
74.2216138230396,0,3.6191999083786497,1,0,7.218748099153469,0,36.968377984818275
80.83891030829903,0,5.9366079120853845,0,0,8.303729234200064,2,71.879698457448
76.27210421650607,1,0.10131184027743378,0,0,7.5258351703320825,2,70.37347688025608
76.68801331037601,1,6.360960464095422,1,0,8.13762189285119,0,47.342882156133285
72.94061516938767,0,9.132869475762368,0,1,7.394251972871039,2,79.09506921309732
72.56196887963753,0,6.125734683448192,1,0,6.656564272862665,2,51.57890885333503
72.8372090609019,0,8.736985934663451,1,1,8.83178343970455,1,58.60579084370744
76.97226071189148,0,7.239730554660938,0,1,7.164455299515379,0,64.89448061785534
72.89507759589868,1,1.2055841640369025,1,1,7.420358074162154,2,63.768963865999794
76.44887428448206,1,9.024533072858418,0,0,5.881950557658997,2,75.44571189703626
85.37700399322719,0,0.6644384435577488,0,0,7.502603157709106,0,54.43573645715892
79.35562351715846,0,5.3396747254776376,1,1,7.286430597931775,1,56.48634896455681
73.3698823391608,0,1.4213712379345766,0,0,5.7393535917881,0,47.94620959533651
81.00606961081972,1,0.11706610730904066,1,1,5.238348389412575,1,56.30593363641147
72.95962313489224,0,4.22034260127639,0,0,7.417437278859085,0,52.20279179749482
64.80937732411073,1,2.9504070765415626,0,0,8.054769077401282,0,54.755276391499216
69.95956844541298,0,4.86000493797603,0,1,7.093605483688033,0,60.093518457340465
65.64604039487072,1,5.771998867345508,1,1,5.907090501278583,0,48.55523290348685
73.24243257979346,0,0.4373907230894736,0,1,7.666087906772139,1,65.61279988919274
75.09209189594776,1,1.2300329512374564,1,0,5.320422906438409,1,45.93741289773901
83.38218656137641,0,5.586423964504253,0,1,6.767334819207818,2,79.61954906112413
76.63463686882082,0,3.4316735317265823,0,0,5.653467033593681,0,50.74870071658138
73.90449735595568,0,7.29173487549448,1,0,5.7378362042395334,1,44.854373908289254
79.14702790591744,1,6.522916485919397,1,0,5.809175796632815,1,52.42907288672515
63.944323454960575,0,8.456043629899067,1,1,6.546828228175912,1,51.85344098253217
76.17807279054283,1,6.924928266692253,1,1,5.2046008224815905,0,52.777152798797005
78.85432596943484,1,4.299310773901482,1,1,6.591173763716393,2,67.54970489972644
67.60706877110078,0,6.729666223944324,0,0,7.046829788458803,1,58.587439212592216
80.71877021603464,0,2.753811742554185,0,0,6.9331771398653,0,53.5036877622821
76.69248203747208,0,3.063134987782127,1,1,6.531136401612162,1,52.617978127310344
72.923560430496,1,7.889851599207933,0,0,8.35658643228301,1,69.34486781353266
78.16390933053142,0,4.4641951640158215,0,0,5.5813067696820164,2,66.09261866401185
86.35346428902199,1,7.983803405183525,0,1,7.022786975125496,1,82.05805150741877
75.90933127529247,1,8.224223736682784,1,1,5.248165667826218,1,60.7657268676373
76.24110293150169,0,8.575623376612837,0,1,5.284622715511639,0,63.22694940405607
72.70319550229878,0,9.166352358412073,0,0,7.295463398708385,0,55.89846250597007
70.75077815267605,0,4.309852205132962,0,0,7.264073699551284,2,65.19148883459346
79.15167908272123,0,3.188668183211388,1,0,8.512134051377828,0,40.27738044644879
70.71958087045566,0,5.821987465941138,0,0,7.231494702640292,0,52.346365434367556
75.35783118609696,0,3.711724234376276,0,0,8.839164081619401,2,68.60342516804502
72.61171276617442,1,6.010741668002329,1,1,5.194779393599719,1,57.60649165255127
77.39489912873196,1,7.055858626438246,1,0,5.392030739122964,2,58.612286513503236
76.66831052643474,1,6.884050184921369,0,0,5.176263446281526,0,58.903706838676975
80.18769972128949,0,3.7455288702012135,0,0,5.74110740133416,2,66.53494260641118
72.44991800572626,1,1.6686020169875282,1,1,7.165080443766712,1,56.62945339277726
73.65062532353315,1,4.305293384622075,1,1,7.582288725709712,2,66.76146018053355
70.10618142108846,1,1.4259414408190874,1,1,5.182340631794675,0,45.920268542423734
72.77853369961944,1,8.900970351838083,1,0,8.783883559382398,0,48.65123838851537
76.88650246522425,1,3.458774607378574,1,1,8.368661506601525,2,68.40088063057455
78.78494308322676,0,1.5445974722332378,1,1,6.186449928628372,1,51.79204011829418
70.38917337911187,0,0.2544775990575088,1,1,5.308750120905872,2,53.26062658806839
79.3480296005283,1,6.458223862864843,0,0,5.679548292876229,1,67.2892037112423
81.77818929402476,1,6.369023174547433,1,1,5.507777655019891,1,61.96660520877371
77.0671745161185,1,3.406041665812917,1,0,5.493135117195788,2,55.692778791452255
84.38397906279033,0,0.7171188884765101,0,0,7.074246754662935,1,60.52380751695916
71.13105400448214,0,4.096288948952321,1,1,5.983389769973601,0,43.5078594619204
68.77672648344291,1,3.1121749506339356,1,0,6.432558866116578,2,53.362757079835866
66.10639875547861,0,6.7712063973500936,0,1,8.958021333537289,1,69.50495235366999
82.48022155744592,0,6.057792494526904,1,0,7.7372569957013795,0,42.89675671301168
78.27182828177028,1,3.6459372819754,0,1,8.795922668188005,2,84.66018060693284
74.72207664544773,0,2.178925542549901,0,1,5.570226220132462,0,57.873265178391215
76.3998431315991,0,9.880359661555918,0,1,6.528557899330277,0,65.95135025101374
69.37255476350812,1,4.540016211961149,0,0,7.218927213129417,0,56.76564025204041
87.22875989808414,0,6.88274235780237,1,1,5.307032247554952,1,58.29683976729699
75.64610590987614,0,1.4055296757836078,0,0,5.0167497745118315,2,61.904640811442725
75.54697397302446,1,4.855896996593978,0,1,7.68173733518767,2,83.08976572222895
78.62883311949346,0,0.27536719869465487,1,0,7.567278067205741,1,43.50928849412057
77.40504615868356,0,5.054551179104499,0,0,6.643155239998447,2,67.64176121875501
76.11942012139566,1,9.640174071177023,0,1,6.9585763041281306,0,72.20605650086645
71.04762772277344,1,3.8420671298580023,0,1,6.661772002368359,2,79.15300839607465
77.35734178567998,1,0.38996012574911587,0,1,5.096020179379556,1,69.87973104806471
84.41012248237517,0,0.3095579091934353,1,1,6.341486424869849,0,46.255627672635626
81.7271002307749,1,3.879867599468695,0,1,5.70832902158916,1,75.21556189995083
82.96593313319698,0,1.6002493646319405,1,0,5.393696756405475,0,36.47837852831147
72.44392161784407,1,0.23352096328185912,1,1,8.8268817355574,0,50.63933167398774
70.0519758987071,0,7.562136139501768,0,1,7.3974389001686625,2,76.68716984130353
74.37106539950176,1,4.585230088818907,0,0,7.914625136946411,0,59.70562290888616
75.27862456144348,1,2.8924477197265452,0,1,6.26145497306447,1,72.56529946534243
80.47095759235474,1,9.000831830164808,0,1,6.572588517976061,2,86.93341357444262
66.5376768514259,1,1.161389602005256,1,0,5.947695975586894,1,43.276187190437525
82.64775159730307,0,9.559188289553193,1,1,5.387862683861699,0,51.71067275958399
74.20996050710505,1,3.139667173773528,1,1,5.716126549766335,1,56.626682456557084
72.8655946502629,1,8.884036723086812,0,1,8.190056181185943,1,78.90054027411634
69.93947812369916,0,6.029428764794615,1,0,7.710183220735104,0,37.822572448270996
66.72571664067115,1,8.267073597414875,0,1,7.187715503941908,2,81.64797568932485
79.11585291980957,0,9.840131632104644,0,0,6.900359491467072,1,65.48891381251474
75.36658983594202,1,2.8840543781874572,0,1,8.689737134624497,0,68.75053771193862
68.55019550129472,1,9.61135485407593,0,0,5.290939791114674,2,71.9873838122277
68.52460613968192,1,3.8948189490242036,0,1,6.122403252951663,2,77.4848218439293
73.32107650354936,0,3.8551190473692234,1,0,6.399751414282856,2,49.73220267788284
83.34510762644696,1,3.403871042545057,1,0,8.12970324885115,1,54.629754108121325
73.70204324318198,1,5.414076073475852,0,0,8.970058480647886,1,68.47315418089573
67.48428523440947,1,1.541450431784871,1,0,5.962682059028612,1,43.978361115928884
73.77128467957027,0,5.537114853580112,0,0,8.497229336548322,2,68.98460389220502
73.63638215126164,0,5.41704812410004,0,0,8.322491041727165,1,61.607429714030005
61.515566785292144,1,7.6190181260487,0,1,5.898629590567067,0,63.36965968269301
74.72852566741093,0,8.336499619375855,1,1,6.597330320796891,1,56.137139379501015
73.84532734895662,1,4.404413503124241,0,0,6.6386914771700765,1,64.69196066240313
78.48103182406709,1,3.0233324935149373,0,0,8.912882674106234,2,75.39782620077689
84.24478047472672,1,2.5933489731709445,1,0,5.723567605515593,1,51.213229255597724
80.63282514773879,1,1.9462383670487193,1,0,8.196631884419128,0,45.46574220247936
73.65555654722584,1,0.5764758219902488,1,1,6.336770856692439,2,62.1612053901827
69.46737045629165,1,3.424479788347133,0,0,7.923481383104642,0,56.827057811230404
87.8667990162493,1,2.7024769213078326,0,1,6.680044017182651,2,84.99275836588343
75.29609217007244,0,9.664173858664073,1,1,7.31343905246616,2,65.35724672316624
75.06964645956474,0,5.577088262500439,0,0,8.330447093304524,1,62.31911041512213
74.87937456444999,0,3.4727703903050755,1,0,8.216662259935536,0,38.41162707594026
75.99042380383928,0,5.80467600993696,1,1,8.4656927341588,2,64.04531088389172
74.27819794038028,0,1.391967013456955,0,1,5.238469301378636,1,63.63486287870991
72.13168996559882,0,4.4404374920220295,0,0,7.768202212158979,2,66.50368885566382
72.26570529379804,0,6.262343214210638,1,0,5.559949506887051,2,50.14409104784089
74.83623364892001,1,4.888978317924514,1,0,6.663274272073644,2,57.507932667603356
72.28287614433117,1,4.017788006543243,1,1,7.194353660218754,2,65.48004062125145
71.43577108661418,1,9.938483888996982,1,1,6.6109579389873225,2,69.11934086652678
75.53215113845948,1,8.80314762148927,0,0,7.07844670321203,2,76.45735926675084
73.72511391289572,0,6.234059581594401,1,1,8.986105235194476,1,57.159230036186635
82.51996494291345,0,5.693773611822827,1,1,5.540869254851419,2,62.766134897930485
61.74515095803494,1,6.2066047982458405,1,0,7.701824181345702,0,40.67571565756006
80.45753425961232,1,2.0131210782243327,0,0,6.584003865542461,1,65.35271559162959
81.23042596248814,0,3.951377432643186,0,1,5.532039195629315,0,61.84492328542791
64.63304883795925,1,0.3945953289089932,1,1,5.634947053497238,2,57.494326967857305
73.28656202959826,1,4.7554603748682664,0,0,8.797092424982468,0,60.55521326421113
73.14279567002104,1,5.4302458395766315,0,0,8.518405986847048,2,74.67524272257089
67.9624415264109,1,2.277497361032096,0,0,8.628167841660087,2,70.22359269354816
71.11091656204562,0,9.640288471655138,1,0,8.966131103309547,1,49.81256783644477
69.44712077267086,1,9.09454610937242,1,0,5.833261560034072,1,50.63772522461058
83.76135221711812,1,7.221432354559059,0,1,6.4217573494562465,2,86.62997132478762
79.6783919657373,0,5.333866287653626,1,1,7.676876119699466,1,57.11838877202713
81.3577754749708,0,8.69969159647685,1,1,6.935210159442589,0,52.51863667444517
78.60836032021618,1,1.3065234382346291,0,1,6.673558133513334,1,73.1641884522415
69.35474114391386,0,7.90509794274885,0,0,6.431244997342372,1,59.426593308309705
72.37739866860113,1,1.248208139668483,1,0,7.375122527773809,0,40.537185265281195
77.4468728061396,1,7.942106625494054,0,0,7.3023737145603285,1,69.82552025177951
68.88936095554027,0,2.7576756825135695,1,1,5.64583133625696,2,55.10146566536101
78.56499215086194,1,8.770905810181889,1,1,6.886959350073756,0,57.39576866358617
73.79837300920933,1,9.440420938253979,0,1,7.213887104839399,2,85.44973919057813
73.12589596225202,1,1.4879596940511564,1,0,7.281147754925562,0,40.90621822154496
78.55479984101746,1,4.626756050653935,1,1,5.840428771649407,2,66.71588218007436
